assured_age,nominee_relation,occupation,policy sumassured,premium,premiumpaymentmode,annual income,holdermaritalstatus,indiv_requirementflag,policy term,policy payment term,product type,channel,fraud category
51,spouse,service,"  500,000 ","  50,000 ",yearly,"  600,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
48,wife,service,"  500,000 ","  50,000 ",yearly,"  480,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
44,wife,service,"  200,000 ","  5,000 ",yearly,"  300,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
53,wife,service,"  500,000 ","  30,932 ",yearly,"  500,000 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
49,wife,service,"  500,000 ","  50,000 ",yearly,"  660,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
55,wife,service,"  500,000 ","  50,000 ",yearly,"  960,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
50,daughter,housewife,"  150,000 ","  5,000 ",yearly,"  259,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
47,wife,service,"  2,000,000 ","  200,000 ",yearly,"  840,000 ",married,non medical,12,10,ulip,bancassurance,misrepresentation
54,wife,business,"  497,000 ","  49,700 ",yearly,"  420,000 ",married,non medical,12,10,ulip,retail agency,misrepresentation
48,son,agriculturist,"  500,000 ","  50,000 ",yearly,"  750,000 ",married,medical,12,10,ulip,bancassurance,misrepresentation
54,wife,service,"  500,000 ","  32,641 ",yearly,"  800,000 ",married,non medical,10,10,traditional,bancassurance,misrepresentation
34,husband,service,"  1,700,000 ","  29,150 ",yearly,"  660,000 ",married,medical,10,10,traditional,bancassurance,misrepresentation
59,son,business,"  1,045,000 ","  102,758 ",yearly,"  1,200,000 ",married,medical,26,10,traditional,bancassurance,misrepresentation
53,wife,agriculturist,"  550,000 ","  52,250 ",yearly,"  600,000 ",married,non medical,26,10,traditional,bancassurance,misrepresentation
53,wife,retired,"  100,000 ","  5,000 ",yearly,"  1,660,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
60,wife,retired,"  1,200,000 ","  261,250 ",yearly,"  2,000,000 ",married,medical,12,10,traditional,bancassurance,misrepresentation
13,father,agriculturist,"  420,000 ","  51,125 ",yearly,"  504,000 ",married,non medical,15,10,traditional,bancassurance,misrepresentation
46,wife,service,"  750,000 ","  72,599 ",quarterly,"  370,000 ",married,non medical,15,10,traditional,retail agency,misrepresentation
49,wife,agriculturist,"  550,000 ","  52,250 ",yearly,"  504,000 ",married,non medical,26,10,traditional,bancassurance,misrepresentation
